date,482111_1984-12_LineHaulRailroads,333132_1980-12_OilAndGasFieldMachineryAndEquipmentManufacturing,333611_1982-06_TurbineAndTurbineGeneratorSetUnitsManufacturing,325120_2003-12_IndustrialGasManufacturing,325412_1981-06_PharmaceuticalPreparationManufacturing,325180_1983-12_OtherBasicInorganicChemicalManufacturing,33611_1982-06_AutomobileAndLightDutyMotorVehicleManufacturing,331315_1981-06_AluminumSheetPlateAndFoilManufacturing,325212_1981-06_SyntheticRubberManufacturing,332618_1982-12_OtherFabricatedWireProductManufacturing,331110_1982-06_IronAndSteelMillsAndFerroalloyManufacturing,332322_1982-12_SheetMetalWorkManufacturing,335931_1981-12_CurrentCarryingWiringDeviceManufacturing,445110_1999-12_SupermarketsAndOtherGroceryExceptConvenienceStores,336412_1985-12_AircraftEngineAndEnginePartsManufacturing,441110_1999-12_NewCarDealers,33441_2011-12_SemiconductorAndOtherElectronicComponentManufacturing,311421_1981-06_FruitAndVegetableCanning,336413_1985-06_OtherAircraftPartsAndAuxiliaryEquipmentManufacturing,4244_2009-02_GroceryAndRelatedProductMerchantWholesalers,481111_1989-12_ScheduledPassengerAirTransportation,484_2003-12_TruckTransportation,325_1984-12_ChemicalManufacturing,332911_1991-06_IndustrialValveManufacturing,325510_1983-06_PaintAndCoatingManufacturing,325211_1980-12_PlasticsMaterialAndResinManufacturing,335311_1981-06_PowerDistributionAndSpecialtyTransformerManufacturing,335313_1985-06_SwitchgearAndSwitchboardApparatusManufacturing,324191_1980-12_PetroleumLubricatingOilAndGreaseManufacturing,325199_1982-12_AllOtherBasicOrganicChemicalManufacturing,621111_1993-12_OfficesOfPhysiciansExceptMentalHealthSpecialists,484121_1992-06_GeneralFreightTruckingLongDistanceTruckload,4242_2009-02_DrugsAndDruggistsSundriesMerchantWholesalers,332991_1983-06_BallAndRollerBearingManufacturing,332510_1985-06_HardwareManufacturing,532412_2003-12_ConstructionMiningAndForestryMachineryAndEquipmentRentalAndLeasing,622110_1992-12_GeneralMedicalAndSurgicalHospitals,221122_2003-12_ElectricPowerDistribution,333120_1980-12_ConstructionMachineryManufacturing
2014-11,207.7,268,223.4,150.3,620.9,342.8,147.8,185.8,235.5,226.7,183.1,196.5,203.6,179.4,219.5,145.3,100.3,206.7,178.3,97.1,283.5,134.7,267.7,224.6,275.8,303.2,240,199.5,432,307.1,144.7,147.7,160.7,261.3,181.7,120.7,188.1,139.9,242.6
2014-12,206.8,268.3,224,150,628.8,325.6,146.3,185.9,231.7,226.4,180.9,196.3,203.2,179.8,219.1,144.4,100.3,206.7,178.3,94.9,287.5,134.5,266.5,224.6,276.1,295.7,239.3,199.5,432.2,308.2,144.7,146.4,162.6,261.2,187.7,122,188.2,140.5,242.6
2015-01,206.5,268.4,220.1,150.7,645.3,299.6,147.8,182.4,226.5,226.8,178,198,205,182.4,217.8,146.1,100.5,207.8,179.7,97.9,286.1,133,265.1,224.8,274.9,285.4,237.2,199.5,429.5,299.7,142.7,144,164.6,260.9,188.8,121.5,188.8,142.8,245.1
2015-02,204,267.9,221,150.4,646.1,269.4,149.4,182.9,214.5,226.7,173,198.3,204.2,183.6,217.8,147,100.4,208.6,179.6,95.8,281.6,132.1,264.8,225.1,274.6,280.8,234.9,199.9,424.4,298.7,142.8,143.1,167.5,260.8,188.7,121,188.9,142.4,245.1
2015-03,200.5,268.2,223.5,151.3,646.2,282.3,149.2,182.4,211.9,226.5,169.1,199.3,204.2,180.9,218.8,148.5,100.5,211,179.6,94.8,288.1,132.6,263.5,226.4,272.4,274,234.3,199.9,422.2,300.6,142.8,143.3,168.5,261.1,188.7,119.4,188.9,142.2,245
2015-04,201,268.1,221,150.2,645.8,279.3,148.7,180.6,210.8,226.6,163.7,199.3,202.6,181.4,217.5,148.6,100.5,208.3,179.5,94.7,282.6,132.3,264.4,226.8,272.6,273.2,231.1,199.9,423.3,302.1,142.8,143.6,167.6,261.2,188.3,119.2,189.3,141.1,245.2
2015-05,200.7,269.7,221.6,150.7,649.1,282.3,148.5,179.2,210.2,226.6,160.2,199.2,202.9,186,217.8,148.5,100.5,208.9,179.5,95.9,278.5,132.9,265.3,227,272.5,274.1,231.8,199.9,423.3,305.2,142.7,143.6,170.1,261.2,190.5,121.3,189.1,142.6,245.2
2015-06,200.1,269.6,218.9,146.4,669.5,290.6,148.1,174.4,214.6,227.1,159.7,199.2,202.8,186.6,216.9,148.1,100.5,208.9,179.6,95.5,285.5,133,268.2,227.2,272.6,275.6,231.3,200.1,420.9,308.8,142.7,144.7,166.3,261.2,190.8,120.6,189.1,149.3,245.2
2015-07,200.5,267.5,222.9,150.6,669.9,290.2,148.5,171.3,218.8,226.8,159,199.1,203,186,218.4,147.7,100.4,208.6,179.5,97.7,285.2,132.9,267.3,227.5,272.9,273.8,230.9,198,417.5,306.2,143.1,144.5,175,261.2,190.2,118.9,189.2,150,245.2
2015-08,199.4,267.4,220.4,154,670.4,283.3,147.4,169.2,217.3,226.8,157.4,198.5,202.4,185.9,217.5,146.8,100.4,206.3,179.6,97.3,277.8,132.2,266.5,227.3,272.3,270.7,230.1,198.4,421.4,307.4,143.1,143.7,160.8,261.1,190.3,119.9,189.8,149.8,245.3
2015-09,198.5,267.2,221.1,150.5,670.8,286.8,147.2,168.3,218.2,226.7,155.1,198.3,201.4,187.4,218.4,146.8,100.6,207.1,179.9,97.7,264.2,131.8,264.5,227.3,271.6,264.5,228.2,199.2,418.7,300.7,143,143.3,169.4,260.1,190.9,118.4,189.7,148.9,245.4
2015-10,197.1,267.2,221,150.9,670.8,285.8,150.7,168.2,215.7,226.9,151.6,198.4,200.8,189.5,218.4,147.4,100.7,206.1,180.1,99.5,270.2,131.4,263.2,228.5,271.2,261.4,225.4,198.7,413.7,299.4,143.1,143.1,165,260.1,191.3,117.8,190.1,143.2,245.4
2015-11,197,266.9,220.7,150.9,671.1,286.1,150.6,165.7,212.3,226.4,146,198.5,200.6,188.1,220.6,147,100.7,207.1,180.3,97.2,266.7,132.1,262.6,228.5,271.4,260.2,223.9,198.9,412.7,298.2,143.2,143.3,167.2,260.1,191,118.8,190.2,140.6,245.5
2015-12,197.1,266.9,221.3,151,674.3,282.3,150.5,165.4,209.6,226.4,142.1,198.7,200,193.8,220.7,145.2,100.8,205.3,180.9,98.2,262.7,131.7,262.6,228.5,271.2,261.2,223.1,199.5,410,296.7,143.2,142,165.6,260.3,190.7,118.7,190.3,141,245.5
2016-01,195.2,266.9,220.6,151.6,703.6,270.9,149.9,165.6,206.8,225.5,139.7,198.8,198.5,193,222.6,146,100.7,203.5,181.7,98.8,271.8,131.8,264.9,228.1,270.9,256.7,223.1,199.9,415.5,292.7,143,140.5,162.3,260.8,191,117.7,190.6,139.9,246.9
2016-02,193.8,266.7,220.8,158.2,705.9,265.7,150.2,165,203.8,224.7,138.6,198.1,197.9,191.5,222.7,146.2,100.6,204.4,181.8,99.6,269.5,131.3,264.4,228.1,271.6,255.4,226.4,198.7,410.8,290.9,143.2,138.9,155.2,260.8,191.1,118.2,190.7,138.9,247
2016-03,193.2,266.7,221,152,706,267.4,149.8,165.5,203,224.7,138.7,198.3,198.1,191.9,222.4,146.8,100.6,203.5,182.2,100.3,278.6,131,264.8,231.2,270.6,254.3,227.7,198.9,407,293.7,143.1,138.7,144.6,260.6,191.6,118.5,190.8,140.4,246.7
2016-04,193.6,266.4,220,151.6,706.9,271.7,149.6,164.6,205.6,224.5,142.7,198.1,198.4,193.6,221.8,147,100.6,203.2,182.2,99.6,273.2,131.3,266,231.6,271.5,254,228.6,198.5,403.6,296.5,143.2,139.2,142.6,260.6,191.3,117.5,190.8,138.8,246.8
2016-05,194.2,266.4,220.2,151.9,707.3,274.2,149.7,166.1,208.6,224.4,148.1,198.6,198.3,195,222,145.6,100.6,203.7,182.2,99,262.7,131.3,266.3,231.2,270.8,257.2,228.5,199.2,405.2,296.2,143.2,138.3,148,260.6,191.2,119.9,191,140.6,247.1
2016-06,195.2,266.4,221.6,155.1,715.6,281.9,149.8,166.2,210.9,224.1,151.6,198.4,198.4,193.9,222.3,146,101,203.9,182.2,97.4,275.7,131,268.1,232,271.3,260.1,228.5,199.1,405.7,296.1,143.1,138.1,152.8,260.5,191.1,119.9,191.2,146,247.2
2016-07,196.1,266.4,221.8,154.9,716.8,286.1,148.5,167.3,210.7,223.8,154.6,198.5,197.9,193.8,222.5,146.3,101.1,204.7,182.4,96.8,279.3,131.3,267.7,231.9,271.3,259.9,228.4,199.8,406.7,294.3,143.2,138.5,150.9,261.1,191,119.1,191.8,147.5,247.3
2016-08,196.4,265.2,220.8,156.2,719.7,,147.7,167.3,210,223.6,157.6,199.6,198,191.7,222.3,145.1,101.1,206,181.8,95.9,274,131.2,267.7,231.9,270.9,259.5,228.1,201,409.6,293.4,143.4,138.5,142.3,261.2,190.8,118.4,192.3,147.9,247.3
2016-09,197.3,265.2,220.5,164.4,720.6,,147.6,166.6,213.1,223.6,156,199.9,197.7,192.5,222.3,145.7,101.1,207,181.8,96.4,254.4,130.9,268.2,232,270.8,260.7,227.9,200.3,410,296.1,143.3,139,138.5,260.9,190.9,118.1,192.3,148.3,247.2
2016-10,197.1,265.2,220.6,163.7,722,288.3,152.7,167.6,215.7,223.6,154,199.9,197.5,191.7,222.4,145.4,101.1,206.6,181.9,96.9,262.9,131.8,269,232.8,270.9,263.3,228.1,200.6,411.6,299.2,143.4,139.9,141.5,261,190.5,117.5,193.6,143.2,247.3
2016-11,197.7,265.7,220.4,162.9,722.1,288.4,152.4,170.1,220.2,223.5,153.5,200,196.5,191.9,222.4,145.1,101.2,208.2,181.9,99.2,266.2,132,269.3,233.5,270.9,262.2,228.6,199.4,412.1,300,143.5,140,138.2,261.3,191.1,117.3,193.6,141.3,247.1
2016-12,198.6,265.7,219.9,162.4,723,298.7,153.4,172.7,220.2,223.3,155.4,200.2,196.8,192.4,222.4,145.3,101.4,208.9,182.2,98.7,276.3,132.2,268.8,233,270.8,258.1,230.2,199.6,411.2,301.4,143.5,140.1,136.6,261,192.9,118.4,193.5,141.4,247.1
2017-01,199.8,265.3,218.7,163.7,748.1,300.5,152.6,172.6,225.9,223.5,159.6,200.2,197.4,193.2,222.9,145.5,101.5,208.7,182.3,99.2,277.3,132.5,272.8,233.2,271.8,260.1,231.5,198.9,410.4,307.3,143.7,140.3,137.9,261,194.6,117.8,194.1,144.4,247.8
2017-02,200.8,265.4,214,163.6,748.1,304.6,152.3,176.4,247.3,224.2,163.4,200.8,197.4,193.8,223,146,101.6,207.8,182.1,99.3,277.3,132.8,274.9,234,272.3,265.1,232.3,199,410.2,313.8,143.8,140.6,142.4,261.1,194.6,117.6,193.9,145.9,247.5
2017-03,201.7,265.4,213.6,163.2,748.1,311.6,152.9,178.8,261.9,223.8,166.1,201,197.4,195.4,223.1,147.2,101.5,207.9,182.1,99.9,272.6,132.6,276.1,235.3,271.8,269.2,233.1,200.7,412.3,319.7,143.9,139.9,142.1,263.2,193.6,117.6,193.9,146.3,247.9
2017-04,201.8,265.5,213.1,162.7,748.1,311.4,152.8,181.3,256.6,224.2,167.3,201.1,197.6,195.9,223.7,147.7,101.3,209,182.2,98.9,279.3,132.8,277.2,235.2,272.8,273.8,235.5,200.5,416.9,321.8,144,140.1,139.6,263.2,194,117.6,194.2,145,247.5
2017-05,202.1,265.4,213.4,162.5,751.1,305.7,151.2,181.4,235.3,224.5,170.3,201.3,197.9,193.9,223.7,148.7,101.3,208.8,182.2,99.5,270.4,133.2,276.7,235.7,272.4,274.1,235.9,200.3,417.7,321.6,144,139.7,139.1,263.2,194.6,118.5,194.2,148.1,248.3
2017-06,202.3,265.4,216.7,162.2,758.6,303.6,151.2,180.5,231.7,225.2,171.5,201.7,197.5,194.2,223.6,147.1,101.3,208.8,181.9,98.8,281.1,133.3,277.5,235.4,273.5,272.9,234.7,200.4,418.5,315.6,144,139.9,138.1,263.5,195.2,117.7,194.5,152.8,248.3
2017-07,202.3,265.1,215,162.2,760.1,301.2,150.1,178.7,218.5,224.9,175.2,202.2,197.8,193.1,223.6,147.2,101.1,208.5,181.9,100.6,275.3,133.7,276.9,236.2,274.9,270.3,234.1,200.3,420.9,315.9,144.1,139.9,132.9,264,195.7,117.6,194.8,154,248.6
2017-08,202.2,265.1,215.1,169.2,759.6,306.6,149.8,181.5,213.4,224.4,168.6,202.2,198.1,193.1,223.6,146.7,101.3,208.7,181.9,97.3,268.5,134.8,277.5,236.6,275.1,269.9,233.6,200.3,419.4,321.4,144.1,142.1,130.4,264,194.2,118.3,195.1,153.7,248.7
2017-09,202.8,265,215.1,169.1,753.5,305.5,149.8,185.3,213.9,224.8,171,202.3,198.7,196.9,225,148.1,101.6,208.3,180.7,97.3,262.6,135.9,277.6,236.2,275.5,272.6,233.7,201.2,422.4,324.9,144.1,142.7,134.8,263.7,195.1,121.4,195.1,152.7,248.8
2017-10,205,265.9,214.3,169,766.6,313.9,153.5,188.7,219.7,225.3,169.3,202.2,197.5,194.9,225.8,148,101.7,208.7,181.1,96.5,274.9,135.8,280.2,237.8,275.4,277.2,236.7,200.4,421.3,323.2,144.1,143,134.4,264.2,195.7,122,197.8,148.7,248.8
2017-11,206.2,265.8,209.1,169,765.5,314.6,154.3,189.3,216.5,226.2,167.3,202.2,197.6,193,225.5,147.3,101.7,210.1,181.1,97.9,278.2,137,281.2,237.4,276.4,278.8,237.3,201.4,419.5,329.9,143.5,145.2,134.9,264.3,196,121.7,197.8,146.2,249.3
2017-12,207,265.8,204.5,169.1,765.4,319.4,154.3,187.9,213.2,225.9,168.3,202.2,197.5,190.3,225.5,147.1,101.8,209,181.2,98.4,266.4,137.9,282.5,237.3,277.4,280.3,236.6,201.7,428.6,328.8,143.5,147.4,134.5,264.5,195.5,121.9,197.8,146.4,249.4
2018-01,208.2,267.4,202.9,169,783.3,333.4,153.3,190.4,216.6,227.5,169.3,202.5,198.3,195,226.9,147,102,209.4,181.8,98,265.6,138.7,284.7,237.8,278.1,275.1,237.6,202.5,428.1,329.7,144.3,148.3,133,265.2,196.1,123,198.9,148.4,245.1
2018-02,208.9,267.3,206.7,169.8,782.9,345,152.9,193.4,218.1,227.1,174.6,204.2,199.3,199.8,227.5,148.4,102.3,210.2,182.1,97.7,271.7,139.5,286.4,238.7,278.5,278,240.6,203,430.7,327.8,144.3,149.4,135.7,265.8,196.3,123.9,199.3,149.8,245.4
2018-03,211,267.5,211.2,170.1,783,344.5,152.9,199.3,228,226.6,177.7,206.3,200.2,199.9,227.6,151.6,103.8,208.9,182.9,98.8,283.4,139.6,288.6,244.1,278.8,282.7,240.9,204.5,436.2,337,144.7,149.5,134.3,271.2,196.3,122.7,199.2,148,245.7
2018-04,212.3,267.5,211.1,168.8,780.8,346.8,152.5,202.6,233.4,227.9,182,205.7,200.2,197.2,227.8,151.7,105.1,208.9,183.2,100.7,284.7,140.1,288.4,244.7,281.7,280.7,243.5,204.7,441.8,337.4,144.7,149.8,140.5,271.3,197,121.4,199.5,146.7,245.9
2018-05,213,267.5,210.4,168.4,782,344.2,152.5,212.6,238.1,231,188.9,212.5,200.5,202.4,227.7,150.9,105.1,210.4,183.2,98.3,277,141.5,289.9,244.7,284.5,285.1,243.5,204.4,445.8,340.2,144.8,151.2,143.9,271.4,197.6,120.9,199.6,149.2,246.2
2018-06,214.3,267.3,210.4,168.7,784.7,354.7,152.7,216.9,242.3,231.8,192.9,212.7,200.5,201.5,227.7,150.6,105.1,211.4,183.6,98.9,285.4,143.4,290.8,245.4,284.3,288,245.7,204.8,449.6,339.3,145.1,152.6,144.4,272.4,198.9,121.4,199.6,155.1,246.7
2018-07,214.7,267.4,210.5,168.7,790.3,368.6,152.2,208.1,240.4,236.4,196.5,213.4,201.3,199.2,227.6,151.4,109.3,210.8,183.8,100.4,284.1,144.3,291.2,245.4,284.7,289,249.5,205.1,454.5,341.3,145.3,154,149.3,272.5,200.1,122,200,155.6,247.9
2018-08,215.4,268.5,211.7,168.6,787.2,377.5,152.1,207.8,243.9,241.1,200.4,214.8,200.7,202,227.6,150.6,109.3,211.7,183.8,101.1,276.8,144.6,292.2,245.8,285.3,292.6,250.1,205.1,457.2,341.5,145.5,154.9,149.3,273,200.3,120.9,200.3,154.9,256.6
2018-09,217.6,269,211.8,169,788.4,376.8,152.4,205.9,245.1,241.4,203.5,214.8,200.2,199.5,227.6,151.5,128.3,211.5,184.4,103.6,275.9,145.5,291.6,249.3,285.6,290.4,249.8,205.9,457.2,342.2,145.5,156.6,148,273.6,201.7,121.3,200.4,154,257.5
2018-10,217.9,269,214.7,168.7,790.5,381.4,155.3,205.9,246.4,241.1,202.2,218,200.9,207.4,227.6,150.7,128.3,211.5,184.3,104.9,287.3,146.8,292.5,251.2,287.1,291.4,249.7,205.3,458.4,343.7,145.6,158.1,145.7,278.2,203.4,121.7,201.9,150,257.5
2018-11,218.7,269,216,170,792,377.7,155.2,202.3,239.2,241.7,205.2,219.1,201,201.5,228.3,150.5,128.2,212.8,184.5,106.6,294.1,146.9,293.1,251.7,291.2,286.8,250.1,205.6,457.6,344,145.6,158.5,141.1,278.2,203,122,201.8,146.9,257.8
2018-12,219,268.9,218.4,170.2,796.4,380.2,155,201.9,231,243.4,203.9,219.2,201.5,198.3,228.6,151.4,128.2,213.1,184.6,107.4,290.4,146.9,292.5,252.4,290.8,282.2,250.2,206.2,459,342.5,145.6,158.6,136.6,275.4,203.3,122.2,201.8,148.5,257.9
2019-01,218.8,269.3,218.9,187,809.1,382.1,154.8,201.5,228.9,244,201.7,219.6,201.1,198.2,230.2,154,128.4,212.3,185,107,293.8,147.1,293.7,252.9,291.8,276.5,249.9,208.2,459.8,335.4,145.6,156.5,140.3,276,204.5,122.6,202.7,149.2,260.6
2019-02,218.7,272.1,220.3,184.1,810.6,385.3,154.5,201,228.8,246.6,195.3,219.3,202.3,204.5,230.5,154.2,128.5,211.6,185.6,106.8,283.3,146.6,293.4,253.2,295.2,275.8,249.7,208.2,459.4,328,145.5,154.8,141.3,277.8,204.5,122.4,203,148.2,261
2019-03,218.4,272.1,220.4,193.2,810.8,379.7,153.7,201.3,228.6,247.2,195.7,220.2,202.9,206.2,230.8,156.3,128.7,212.1,185.6,106.7,289,146.3,293.3,254.5,295.1,273.9,252,210.1,456.3,328.1,145.6,154.2,150.3,284.9,204.4,121.7,202.8,148.7,261
2019-04,220.5,272.1,221,192.5,811.3,387.3,153.4,203,230.7,247.6,191.8,217.8,203.3,205.5,230.9,157.8,128.7,211.2,185.7,106,295.2,145.8,293.3,255.3,294.1,273.9,251.4,210.1,455.3,330.3,146.2,153.7,154.4,284.9,205.5,120.7,203.6,147.9,261.2
2019-05,221.4,272.1,221.9,193.2,810.5,396.9,153.2,200.6,230.6,247.9,189.3,217.7,204.2,204.3,231,156.6,128.9,210.4,185.8,106,291.4,146.8,292.1,255.2,297.7,275.7,252.1,210.2,456.9,323,146.3,152.6,158.1,284.9,205.5,121.2,203.2,149.8,261.6
2019-06,221.6,272.3,222.3,196.3,809.7,396.2,153,199.1,228,248,184.6,217.6,203.9,204.7,231,157.3,129.1,211.1,185.9,104.7,298.1,147.1,292.4,255.9,297.9,273.2,251.7,210.3,465,321.3,146.3,154,156.2,284.9,205.5,121.5,203.4,155.6,261.7
2019-07,221.7,272.3,222.7,195.8,813.1,395,152.6,199,225.9,247.7,178.8,217.8,204.2,202.7,231,157.3,129.2,210.7,185.9,106.4,301.3,146.4,292.8,255.9,298.1,272.7,252.8,211.1,465.4,322.2,146.7,153.3,156.2,284.9,205.7,121.2,203.7,155.7,261.8
2019-08,221.3,272.3,223.3,198,813,392,152,193.2,223.1,248,175.5,217.6,203.5,203.4,231,157.7,129.5,211.7,186.6,106.6,290.8,146.3,291.3,255.5,297.8,273.1,251.6,212.1,466.2,320.2,146.8,152.6,156.4,285.1,205.8,120.9,204.2,155.7,261.9
2019-09,221,272.3,223.7,201.4,813.1,381.2,151.7,192.7,222.7,248.2,174.2,217.4,203.2,205.2,231,158.2,129.7,212,186.6,106.8,279.7,146,290.6,255.7,298.4,273.3,252.3,214.7,465.9,319.9,146.6,153.5,157,285.5,206,120.8,204.2,155,263.2
2019-10,221.5,270,223.2,199.4,810,375.8,154.6,191.5,221.9,248.5,171.9,217.4,203,205.7,231.9,157.6,129.7,212.4,186.9,105.3,293.3,146.2,291.7,256.4,298.2,273.8,252.2,214.8,467.1,319.6,146.6,154,157.6,287.3,206,120.7,206.3,147.5,263.1
2019-11,221.6,270,223.8,191.6,810,363.4,155.1,188.3,220.1,248.9,167,217.4,203.1,206.5,231.9,157.8,129.7,212.9,187.9,105.4,287.7,147.7,290.8,256.9,298.8,271.2,254,214.8,467.4,318.3,146.6,154.3,156.4,287.2,206.1,120.6,206.3,146,263.9
2019-12,221.8,270,224.9,195.8,811.9,368.3,154.5,188.8,216.1,248.4,163.7,217.4,204.1,205,231.8,157.2,129.5,212.4,188,106.3,307.9,147.5,289.4,256.9,299.1,266.1,256.1,214.8,467.9,312,147.1,155.2,154.7,289.5,207.9,120.7,205.6,145.7,264.3
2020-01,223.6,268.8,224.1,197.7,826.2,359.3,153.7,190.5,220.8,250.7,163.9,217.6,203.5,208.7,232.4,157.2,131.7,212.3,189.2,105.6,294.5,147.5,290.9,257.9,300.6,265.6,256.7,217.2,468.6,314.8,146.9,153,152.7,289.7,207.6,120.9,208.2,146.5,265.3
2020-02,223.2,268.9,226.4,193.8,827.2,367.5,152.7,182.4,223.1,250.6,164.5,217.8,203.7,212.2,232.5,158.6,132.2,213.8,189.5,103.9,286.8,146.7,290.7,257.9,300.7,265,258.1,217.2,467.8,311.1,146.9,152.6,155.1,289.3,207.6,120.7,207.4,145.8,266.3
2020-03,222.8,268.9,227.3,192.3,825.4,373.5,153.4,182.6,219.9,250.5,166.8,217.6,203.4,216,232.4,159.7,132.2,215,189.3,105.6,261,144.9,290.6,258.2,300.5,269.5,255.6,216,467.1,314.6,146.9,146.9,158.6,290.4,209.1,121,207.5,145.3,266.6
2020-04,221.3,269.5,227.3,185.7,825,363.5,151.8,170.3,209,252.6,165.4,217.6,204.5,221.7,232.5,160.7,130.2,214.5,189.8,105.4,230.7,143.9,287.2,260,301.1,257.9,253.1,218.4,467.5,311.5,147.5,147.2,161.1,289.9,208.7,119.9,207.9,144.5,266.8
